#BID	CID	GID	Eff%	Sta	UCL%	UCH%
121	6	1926	1	1	1	0
121	7	1927	1	1	1	0
121	8	1928	1	1	1	0
121	9	1929	1	1	1	0
121	10	1930	1	1	1	0
121	11	1931	1	1	1	0
121	12	1932	1	1	1	0
121	13	1933	1	1	1	0
121	14	1934	1	1	1	0
121	15	1935	1	1	1	0
122	0	1936	1	1	1	0
122	1	1937	1	1	1	0
122	2	1938	1	1	1	0
122	3	1939	1	1	1	0
122	4	1940	1	1	1	0
122	5	1941	1	1	1	0
122	6	1942	1	1	1	0
122	7	1943	1	1	1	0
122	8	1944	1	1	1	0
122	9	1945	1	1	1	0
122	10	1946	1	1	1	0
122	11	1947	1	1	1	0
122	12	1948	1	1	1	0
122	13	1949	1	1	1	0
122	14	1950	1	1	1	0
122	15	1951	1	1	1	0
123	0	1952	1	1	1	0
123	1	1953	1	1	1	0
123	2	1954	1	1	1	0
123	3	1955	1	1	1	0
123	4	1956	1	1	1	0
123	5	1957	1	1	1	0
123	6	1958	1	1	1	0
123	7	1959	1	1	1	0
123	8	1960	1	1	1	0
123	9	1961	1	1	1	0
123	10	1962	1	1	1	0
123	11	1963	1	1	1	0
123	12	1964	1	1	1	0
123	13	1965	1	1	1	0
123	14	1966	1	1	1	0
123	15	1967	1	1	1	0
124	0	1968	1	1	1	0
124	1	1969	1	1	1	0
124	2	1970	1	1	1	0
124	3	1971	1	1	1	0
124	4	1972	1	1	1	0
124	5	1973	1	1	1	0
124	6	1974	1	1	1	0
124	7	1975	1	1	1	0
124	8	1976	1	1	1	0
124	9	1977	1	1	1	0
124	10	1978	1	1	1	0
124	11	1979	1	1	1	0
124	12	1980	1	1	1	0
124	13	1981	1	1	1	0
124	14	1982	1	1	1	0
124	15	1983	1	1	1	0
125	0	1984	1	1	1	0
125	1	1985	1	1	1	0
125	2	1986	1	1	1	0
125	3	1987	1	1	1	0
125	4	1988	1	1	1	0
125	5	1989	1	1	1	0
125	6	1990	1	1	1	0
125	7	1991	1	1	1	0
125	8	1992	1	1	1	0
125	9	1993	1	1	1	0
125	10	1994	1	1	1	0
125	11	1995	1	1	1	0
125	12	1996	1	1	1	0
125	13	1997	1	1	1	0
125	14	1998	1	1	1	0
125	15	1999	1	1	1	0
126	0	2000	1	1	1	0
126	1	2001	1	1	1	0
126	2	2002	1	1	1	0
126	3	2003	1	1	1	0
126	4	2004	1	1	1	0
126	5	2005	1	1	1	0
126	6	2006	1	1	1	0
126	7	2007	1	1	1	0
126	8	2008	1	1	1	0
126	9	2009	1	1	1	0
126	10	2010	1	1	1	0
126	11	2011	1	1	1	0
126	12	2012	1	1	1	0
126	13	2013	1	1	1	0
126	14	2014	1	1	1	0
126	15	2015	1	1	1	0
127	0	2016	1	1	1	0
127	1	2017	1	1	1	0
127	2	2018	1	1	1	0
127	3	2019	1	1	1	0
127	4	2020	1	1	1	0
127	5	2021	1	1	1	0
127	6	2022	1	1	1	0
127	7	2023	1	1	1	0
127	8	2024	1	1	1	0
127	9	2025	1	1	1	0
127	10	2026	1	1	1	0
127	11	2027	1	1	1	0
127	12	2028	1	1	1	0
127	13	2029	1	1	1	0
127	14	2030	1	1	1	0
127	15	2031	1	1	1	0
128	0	2032	1	1	1	0
128	1	2033	1	1	1	0
128	2	2034	1	1	1	0
128	3	2035	1	1	1	0
128	4	2036	1	1	1	0
128	5	2037	1	1	1	0
128	6	2038	1	1	1	0
128	7	2039	1	1	1	0
128	8	2040	1	1	1	0
128	9	2041	1	1	1	0
128	10	2042	1	1	1	0
128	11	2043	1	1	1	0
128	12	2044	1	1	1	0
128	13	2045	1	1	1	0
128	14	2046	1	1	1	0
128	15	2047	1	1	1	0
